ID,Name,Type 1,Type 2,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
166,ledian,bug,flying,1.00,2.00,1.00,0.25,2.00,2.00,0.25,1.00,0.00,2.00,1.00,0.50,4.00,0.00,1.00,1.00,1.00,1.00
167,spinarak,bug,poison,1.00,2.00,1.00,0.25,1.00,1.00,0.25,0.50,1.00,2.00,2.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
168,ariados,bug,poison,1.00,2.00,1.00,0.25,1.00,1.00,0.25,0.50,1.00,2.00,2.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
169,crobat,poison,flying,1.00,1.00,1.00,0.25,2.00,2.00,0.25,0.50,0.00,1.00,2.00,0.25,2.00,0.00,1.00,1.00,1.00,0.50
170,chinchou,water,electric,1.00,0.50,0.50,2.00,1.00,0.50,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.25,1.00
171,lanturn,water,electric,1.00,0.50,0.50,2.00,1.00,0.50,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.25,1.00
172,pichu,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
173,cleffa,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
174,igglybuff,normal,fairy,1.00,1.00,1.00,1.00,1.00,1.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.50,2.00,1.00
175,togepi,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
176,togetic,fairy,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,2.00,0.00,1.00,1.00,0.50,2.00,0.00,0.00,0.50,2.00,1.00
177,natu,psychic,flying,1.00,1.00,1.00,0.50,2.00,2.00,0.25,1.00,0.00,1.00,0.50,1.00,2.00,0.00,1.00,2.00,1.00,1.00
178,xatu,psychic,flying,1.00,1.00,1.00,0.50,2.00,2.00,0.25,1.00,0.00,1.00,0.50,1.00,2.00,0.00,1.00,2.00,1.00,1.00
179,mareep,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
180,flaaffy,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
181,ampharos,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
182,bellossom,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
183,marill,water,fairy,1.00,0.50,0.50,2.00,2.00,0.50,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00
184,azumarill,water,fairy,1.00,0.50,0.50,2.00,2.00,0.50,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00
185,sudowoodo,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
186,politoed,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
187,hoppip,grass,flying,1.00,2.00,0.50,0.25,1.00,4.00,0.50,2.00,0.00,2.00,1.00,1.00,2.00,0.00,1.00,1.00,1.00,1.00
188,skiploom,grass,flying,1.00,2.00,0.50,0.25,1.00,4.00,0.50,2.00,0.00,2.00,1.00,1.00,2.00,0.00,1.00,1.00,1.00,1.00
189,jumpluff,grass,flying,1.00,2.00,0.50,0.25,1.00,4.00,0.50,2.00,0.00,2.00,1.00,1.00,2.00,0.00,1.00,1.00,1.00,1.00
190,aipom,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
191,sunkern,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
192,sunflora,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
193,yanma,bug,flying,1.00,2.00,1.00,0.25,2.00,2.00,0.25,1.00,0.00,2.00,1.00,0.50,4.00,0.00,1.00,1.00,1.00,1.00
194,wooper,water,ground,1.00,0.50,1.00,4.00,0.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,1.00
195,quagsire,water,ground,1.00,0.50,1.00,4.00,0.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,1.00
196,espeon,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
197,umbreon,dark,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00
198,murkrow,dark,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,0.00,1.00,2.00,0.00,1.00,1.00,1.00,2.00
199,slowking,water,psychic,1.00,0.50,0.50,2.00,2.00,0.50,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,0.50,1.00
200,misdreavus,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
201,unown,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
202,wobbuffet,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
203,girafarig,normal,psychic,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,2.00,1.00,0.00,1.00,2.00,1.00,1.00
204,pineco,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
205,forretress,bug,steel,0.50,4.00,1.00,0.25,1.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50,1.00,1.00,0.50,1.00,0.50,1.00
206,dunsparce,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
207,gligar,ground,flying,1.00,1.00,2.00,1.00,0.00,4.00,0.50,0.50,0.00,1.00,1.00,0.50,1.00,0.00,1.00,1.00,1.00,1.00
208,steelix,steel,ground,0.50,2.00,2.00,1.00,0.00,1.00,2.00,0.50,2.00,0.50,0.50,0.50,0.25,1.00,0.50,1.00,0.50,1.00
209,snubbull,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
210,granbull,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
211,qwilfish,water,poison,1.00,0.50,0.50,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50
212,scizor,bug,steel,0.50,4.00,1.00,0.25,1.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50,1.00,1.00,0.50,1.00,0.50,1.00
213,shuckle,bug,rock,0.50,1.00,2.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
214,heracross,bug,fighting,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,4.00,2.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00
215,sneasel,dark,ice,1.00,2.00,1.00,1.00,1.00,0.50,4.00,1.00,1.00,1.00,0.00,2.00,2.00,0.50,1.00,1.00,2.00,2.00
216,teddiursa,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
217,ursaring,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
218,slugma,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
219,magcargo,fire,rock,0.50,0.25,4.00,1.00,1.00,0.50,2.00,0.50,4.00,0.50,1.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
220,swinub,ice,ground,1.00,2.00,2.00,2.00,0.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
221,piloswine,ice,ground,1.00,2.00,2.00,2.00,0.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
222,corsola,water,rock,0.50,0.25,1.00,4.00,2.00,0.50,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
223,remoraid,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
224,octillery,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
225,delibird,ice,flying,1.00,2.00,1.00,0.50,2.00,1.00,1.00,1.00,0.00,1.00,1.00,0.50,4.00,0.00,1.00,1.00,2.00,1.00
226,mantine,water,flying,1.00,0.50,0.50,1.00,4.00,1.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,0.50,1.00
227,skarmory,steel,flying,0.50,2.00,1.00,0.25,2.00,1.00,1.00,1.00,0.00,0.50,0.50,0.25,1.00,0.00,0.50,1.00,0.50,1.00
228,houndour,dark,fire,1.00,0.50,2.00,0.50,1.00,0.50,2.00,1.00,2.00,1.00,0.00,1.00,2.00,0.50,1.00,1.00,0.50,1.00
229,houndoom,dark,fire,1.00,0.50,2.00,0.50,1.00,0.50,2.00,1.00,2.00,1.00,0.00,1.00,2.00,0.50,1.00,1.00,0.50,1.00
230,kingdra,water,dragon,1.00,0.25,0.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,0.50,2.00
231,phanpy,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
232,donphan,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
233,porygon2,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
234,stantler,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
235,smeargle,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
236,tyrogue,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
237,hitmontop,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
238,smoochum,ice,psychic,1.00,2.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,2.00,2.00,2.00,1.00,2.00,2.00,1.00
239,elekid,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
240,magby,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
241,miltank,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
242,blissey,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
243,raikou,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
244,entei,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
245,suicune,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
246,larvitar,rock,ground,0.50,0.50,4.00,4.00,0.00,2.00,2.00,0.25,2.00,0.50,1.00,1.00,0.50,1.00,1.00,1.00,2.00,1.00
247,pupitar,rock,ground,0.50,0.50,4.00,4.00,0.00,2.00,2.00,0.25,2.00,0.50,1.00,1.00,0.50,1.00,1.00,1.00,2.00,1.00
248,tyranitar,rock,dark,0.50,0.50,2.00,2.00,1.00,1.00,4.00,0.50,2.00,0.50,0.00,2.00,1.00,0.50,1.00,1.00,2.00,2.00
249,lugia,psychic,flying,1.00,1.00,1.00,0.50,2.00,2.00,0.25,1.00,0.00,1.00,0.50,1.00,2.00,0.00,1.00,2.00,1.00,1.00
250,ho-oh,fire,flying,1.00,0.50,2.00,0.25,2.00,1.00,0.50,1.00,0.00,1.00,1.00,0.25,4.00,0.00,1.00,1.00,0.50,0.50
251,celebi,psychic,grass,1.00,2.00,0.50,0.50,0.50,2.00,0.50,2.00,0.50,2.00,0.50,4.00,1.00,2.00,1.00,2.00,1.00,1.00
252,treecko,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
253,grovyle,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
254,sceptile,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
255,torchic,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
256,combusken,fire,fighting,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,2.00,2.00,0.25,1.00,1.00,1.00,0.50,0.50,1.00
257,blaziken,fire,fighting,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,2.00,2.00,0.25,1.00,1.00,1.00,0.50,0.50,1.00
258,mudkip,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
259,marshtomp,water,ground,1.00,0.50,1.00,4.00,0.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,1.00
260,swampert,water,ground,1.00,0.50,1.00,4.00,0.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,1.00
261,poochyena,dark,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00
262,mightyena,dark,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00
263,zigzagoon,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
264,linoone,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
265,wurmple,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
266,silcoon,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
267,beautifly,bug,flying,1.00,2.00,1.00,0.25,2.00,2.00,0.25,1.00,0.00,2.00,1.00,0.50,4.00,0.00,1.00,1.00,1.00,1.00
268,cascoon,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
269,dustox,bug,poison,1.00,2.00,1.00,0.25,1.00,1.00,0.25,0.50,1.00,2.00,2.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
270,lotad,water,grass,1.00,1.00,0.25,1.00,1.00,1.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,0.50,1.00
271,lombre,water,grass,1.00,1.00,0.25,1.00,1.00,1.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,0.50,1.00
272,ludicolo,water,grass,1.00,1.00,0.25,1.00,1.00,1.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,0.50,1.00
273,seedot,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
274,nuzleaf,grass,dark,1.00,2.00,0.50,0.50,0.50,2.00,2.00,2.00,0.50,2.00,0.00,4.00,1.00,0.50,1.00,1.00,1.00,2.00
275,shiftry,grass,dark,1.00,2.00,0.50,0.50,0.50,2.00,2.00,2.00,0.50,2.00,0.00,4.00,1.00,0.50,1.00,1.00,1.00,2.00
276,taillow,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
277,swellow,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
278,wingull,water,flying,1.00,0.50,0.50,1.00,4.00,1.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,0.50,1.00
279,pelipper,water,flying,1.00,0.50,0.50,1.00,4.00,1.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,0.50,1.00
280,ralts,psychic,fairy,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,2.00,0.00,1.00,2.00,1.00
281,kirlia,psychic,fairy,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,2.00,0.00,1.00,2.00,1.00
282,gardevoir,psychic,fairy,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,2.00,0.00,1.00,2.00,1.00
283,surskit,bug,water,1.00,1.00,0.50,1.00,2.00,0.50,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,0.50,1.00
284,masquerain,bug,flying,1.00,2.00,1.00,0.25,2.00,2.00,0.25,1.00,0.00,2.00,1.00,0.50,4.00,0.00,1.00,1.00,1.00,1.00
285,shroomish,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
286,breloom,grass,fighting,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,4.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,2.00
287,slakoth,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
288,vigoroth,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
289,slaking,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
290,nincada,bug,ground,1.00,2.00,2.00,1.00,0.00,2.00,0.50,0.50,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
291,ninjask,bug,flying,1.00,2.00,1.00,0.25,2.00,2.00,0.25,1.00,0.00,2.00,1.00,0.50,4.00,0.00,1.00,1.00,1.00,1.00
292,shedinja,bug,ghost,0.00,2.00,1.00,0.50,1.00,1.00,0.00,0.50,0.50,2.00,1.00,0.50,2.00,2.00,1.00,2.00,1.00,1.00
293,whismur,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
294,loudred,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
295,exploud,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
296,makuhita,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
297,hariyama,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
298,azurill,normal,fairy,1.00,1.00,1.00,1.00,1.00,1.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.50,2.00,1.00
299,nosepass,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
300,skitty,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
301,delcatty,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
302,sableye,dark,ghost,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,0.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
303,mawile,steel,fairy,0.50,2.00,1.00,0.50,1.00,0.50,4.00,2.00,2.00,0.50,0.50,0.50,0.50,1.00,0.00,0.50,1.00,1.00
304,aron,steel,rock,0.25,1.00,2.00,1.00,1.00,0.50,4.00,0.50,4.00,0.25,0.50,0.50,0.50,1.00,0.50,1.00,1.00,1.00
305,lairon,steel,rock,0.25,1.00,2.00,1.00,1.00,0.50,4.00,0.50,4.00,0.25,0.50,0.50,0.50,1.00,0.50,1.00,1.00,1.00
306,aggron,steel,rock,0.25,1.00,2.00,1.00,1.00,0.50,4.00,0.50,4.00,0.25,0.50,0.50,0.50,1.00,0.50,1.00,1.00,1.00
307,meditite,fighting,psychic,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,2.00
308,medicham,fighting,psychic,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,2.00
309,electrike,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
310,manectric,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
311,plusle,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
312,minun,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
313,volbeat,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
314,illumise,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
315,roselia,grass,poison,1.00,2.00,0.50,0.25,0.50,2.00,0.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50
316,gulpin,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
317,swalot,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
318,carvanha,water,dark,1.00,0.50,0.50,2.00,2.00,0.50,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,0.50,2.00
319,sharpedo,water,dark,1.00,0.50,0.50,2.00,2.00,0.50,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,0.50,2.00
320,wailmer,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
321,wailord,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
322,numel,fire,ground,1.00,0.50,4.00,1.00,0.00,1.00,1.00,0.50,2.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50
323,camerupt,fire,ground,1.00,0.50,4.00,1.00,0.00,1.00,1.00,0.50,2.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50
324,torkoal,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
325,spoink,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
326,grumpig,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
327,spinda,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
328,trapinch,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
329,vibrava,ground,dragon,1.00,0.50,1.00,1.00,0.00,4.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,2.00,1.00,1.00,2.00
330,flygon,ground,dragon,1.00,0.50,1.00,1.00,0.00,4.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,2.00,1.00,1.00,2.00
331,cacnea,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
